name,href,exchange,ticker,type
Alps Alerian MLP ETF (USD),77,NYSE Arca,AMLP,etf
BOCI-Prudential - W.I.S.E. - CSI China Tracker Fund (HKD),179,Гонконгская ФБ,2827,etf
China 50 ETF (CNY),183,Шанхайская ФБ,510050,etf
China AMC CSI 300 Index ETF (CNY),185,Шанхайская ФБ,510330,etf
Consumer Discretionary Select Sector SPDR Fund (USD),79,NYSE Arca,XLY,etf
Consumer Staples Select Sector SPDR Fund (USD),81,NYSE Arca,XLP,etf
Daily Russia Bear 3X Shares (USD),731,NYSE Arca,RUSS,etf
Daily Russia Bull 3X Shares (USD),729,NYSE Arca,RUSL,etf
Daiwa ETF - Nikkei 225 (JPY),83,Токийская ФБ,1320,etf
Daiwa ETF - TOPIX (JPY),85,Токийская ФБ,1305,etf
db x-trackers EURO STOXX 50 UCITS ETF - 1D (GBX),453,Лондонская ФБ,XESX,etf
db x-trackers II IBOXX € SOVEREIGNS EUROZONE YIELD PLUS UCITS ETF (EUR),461,XETRA,XY4P,etf
db x-trackers MSCI Emerging Markets Index UCITS ETF (USD),465,Лондонская ФБ,XMMD,etf
db x-trackers MSCI Japan EUR Hedged TRN Index UCITS ETF (EUR),467,XETRA,XMK9,etf
db x-trackers MSCI World Index UCITS ETF (USD),763,Швейцарская ФБ,XMWO,etf
db x-trackers S&P 500 Euro Hedged Index UCITS ETF (EUR),475,XETRA,XKSP,etf
db x-trackers S&P 500 UCITS ETF - 1C (GBX),479,Лондонская ФБ,XSPX,etf
Direxion Daily 20+ Year Treasury Bull 3X Shares (USD),751,NYSE Arca,TMF,etf
Direxion Daily Financial Bull 3X Shares (USD),191,NYSE Arca,FAS,etf
Direxion Daily MSCI Emerging Markets Bear 3X Shares (USD),759,NYSE Arca,EDZ,etf
Direxion Daily S&P 500 Bull 3x Share (USD),753,NYSE Arca,SPXL,etf
EGShares Emerging Markets Consumer ETF (USD),193,NYSE Arca,ECON,etf
Energy Select Sector SPDR Fund (USD),87,NYSE Arca,XLE,etf
ETFS Physical Palladium Shares (USD),739,NYSE Arca,PALL,etf
ETFS Physical Platinum Shares (USD),743,NYSE Arca,PPLT,etf
ETFS Physical Silver Shares (USD),761,NYSE Arca,SIVR,etf
ETFS Physical Swiss Gold Shares (USD),195,NYSE Arca,SGOL,etf
Financial Select Sector SPDR Fund (USD),1,NYSE Arca,XLF,etf
FinEx CASH EQUIVALENTS UCITS ETF (RUB Hedged Shares),713,ОАО Московская Биржа,FXMM,etf
FinEx Gold ETF USD (RUB),695,ОАО Московская Биржа,FXGD,etf
FinEx MSCI Australia UCITS ETF (RUB),707,ОАО Московская Биржа,FXAU,etf
FinEx MSCI China UCITS ETF (RUB),709,ОАО Московская Биржа,FXCN,etf
FinEx MSCI Germany UCITS ETF (RUB),705,ОАО Московская Биржа,FXDE,etf
FinEx MSCI Japan UCITS ETF (RUB),703,ОАО Московская Биржа,FXJP,etf
FinEx MSCI United Kingdom UCITS ETF (RUB),701,ОАО Московская Биржа,FXUK,etf
FinEx MSCI USA Information Technology UCITS ETF (RUB),699,ОАО Московская Биржа,FXIT,etf
FinEx MSCI USA UCITS ETF (RUB),697,ОАО Московская Биржа,FXUS,etf
FinEx Russian RTS Equity UCITS ETF (USD)​,715,ОАО Московская Биржа,FXRL,etf
