date,price
2017-08-31,5516.87
2017-07-31,5190.7
2017-06-30,4808.13
2017-06-19,4578.07
2017-05-31,4536.53
2017-04-28,4682.19
2017-03-31,4670.23
2017-03-20,4726.35
2017-02-28,4727.71
2017-01-31,5111.33
2016-12-30,4800.7
2016-12-19,4790.52
2016-11-30,4502.72
2016-10-31,4199.9
2016-09-30,3998.13
2016-09-19,3978.5
2016-08-31,3964.58
2016-07-29,3784.43
2016-06-30,3423.36
2016-06-20,3436.59
2016-05-31,3517.28
2016-04-29,3507.04
2016-03-31,3423.19
2016-03-18,3419.76
2016-02-29,3201.64
2016-01-29,3098.6
2015-12-31,3084.66
2015-12-18,3100.86
2015-11-30,3150.76
2015-10-30,3098.56
2015-09-30,3022.03
2015-09-18,3112.12
2015-08-31,3083.14
2015-07-31,3050.19
2015-06-30,3014.95
2015-06-18,3030.74
2015-05-29,2842.71
2015-04-30,2828.47
2015-03-31,2662.3
2015-03-30,2662.3
2015-03-18,2629.79
2015-02-27,2657.82
2015-01-30,2369.37
2014-12-31,2190.0
2014-12-18,2162.58
2014-11-28,2238.91
2014-10-31,2229.6
2014-09-30,2217.62
2014-09-18,2267.59
2014-08-29,2226.82
2014-07-31,2156.05
2014-06-30,2202.38
2014-06-18,2179.17
2014-05-30,2148.94
2014-04-30,2043.6
2014-03-31,2073.93
2014-03-18,2020.02
2014-02-28,2137.26
2014-01-31,2157.02
2013-12-31,2160.07
2013-12-18,2153.61
2013-11-29,1986.54
2013-10-31,2008.01
2013-09-30,1991.09
2013-09-18,1979.25
2013-08-30,1925.36
2013-07-31,1882.36
2013-06-28,1849.21
2013-06-18,1849.64
2013-05-31,1847.19
2013-04-30,1878.2
2013-03-29,1936.23
2013-03-28,1936.23
2013-03-18,2002.31
2013-02-28,1969.39
2013-01-31,1943.27
2012-12-29,1848.17
2012-12-28,1848.17
2012-12-18,1880.63
2012-11-30,1914.81
2012-10-31,1984.38
2012-09-28,2022.66
2012-09-18,2085.86
2012-08-31,2002.63
2012-07-31,1952.87
2012-06-29,1878.39
2012-06-18,1898.38
2012-05-31,1847.35
2012-04-28,2002.18
2012-03-30,2037.62
2012-03-23,2037.74
2012-02-29,2085.83
2012-01-31,2016.16
2012-01-30,2016.16
2011-12-30,1905.9
2011-12-29,1905.9
2011-12-19,1937.83
2011-12-18,1937.83
2011-11-30,2039.23
2011-10-31,2037.93
2011-09-30,1940.49
2011-09-23,1943.27
2011-08-31,2151.17
2011-07-29,2353.88
2011-06-30,2331.78
2011-06-23,2321.65
2011-05-31,2320.83
2011-04-29,2340.9
2011-04-28,2340.9
2011-03-31,2476.49
2011-03-30,2476.49
2011-03-23,2429.02
2011-03-22,2429.02
2011-02-28,2586.31
2011-02-27,2586.31
2011-01-31,2484.37
2010-12-31,2329.01
2010-12-23,2376.89
2010-11-30,2053.56
2010-10-29,1898.68
2010-09-30,1882.75
2010-09-23,1896.5
2010-08-31,1776.71
2010-07-30,1753.17
2010-06-30,1635.51
2010-06-23,1706.58
2010-05-31,1774.84
2010-04-30,2053.46
2010-03-31,2036.61
2010-03-23,1981.45
2010-02-27,1884.43
2010-01-29,1844.26
2009-12-31,1601.95
2009-12-23,1610.49
2009-11-30,1484.31
2009-10-30,1503.2
2009-09-30,1362.36
2009-09-23,1288.48
2009-08-31,986.23
2009-07-31,855.77
2009-06-30,834.49
2009-06-23,797.82
2009-05-29,866.66
2009-04-30,733.5
2009-03-31,548.62
2009-02-27,436.0
2009-01-31,392.65
2009-01-30,392.65
2008-12-31,391.44
2008-11-28,513.67
2008-10-31,559.4
2008-09-30,798.49
2008-09-23,861.31
2008-08-29,998.82
2008-07-31,1092.93
2008-06-30,1232.05
2008-06-23,1265.57
2008-05-30,1253.32
2008-04-30,1173.97
2008-03-31,1187.45
2008-03-24,1158.75
2008-02-29,1223.58
2008-01-31,1124.06
2007-12-29,1215.04
2007-12-24,1220.48
2007-11-30,1171.35
2007-10-31,1198.63
2007-09-28,1082.99
2007-09-24,1036.39
2007-08-31,1003.63
2007-07-31,1059.03
2007-06-29,1008.33
2007-06-25,1002.02
2007-05-31,1028.75
2007-04-28,1074.3
2007-03-30,1085.57
2007-03-23,1066.82
2007-02-28,1064.09
2007-01-31,1075.63
2006-12-29,1035.31
2006-12-25,1026.39
2006-11-30,991.02
2006-10-31,974.16
2006-09-29,923.54
2006-09-25,889.03
2006-08-31,979.9
2006-07-31,1058.15
2006-06-30,1015.71
2006-05-31,1015.86
2006-04-28,1083.35
2006-03-31,1050.64
2006-02-28,1151.52
2006-02-03,998.68
2006-02-02,1000.0
2006-02-01,1000.0
2006-01-31,1000.0
2006-01-30,1000.0
2006-01-27,1000.0
2006-01-26,1000.0
2006-01-25,1000.0
2006-01-24,1000.0
2006-01-23,1000.0
2006-01-20,1000.0
2006-01-19,1000.0
2006-01-18,1000.0
